{
[(2203,3862,569)(2203,3891,569)(2252,3891,569)]
[(5298,4760,706)(5272,4768,706)(5296,4844,706)]
[(5298,4760,706)(5296,4844,706)(5324,4836,706)]
[(5341,3276,568)(5529,3276,568)(5529,3220,568)]
[(5341,3276,568)(5529,3220,568)(5341,3220,568)]
[(5341,3276,568)(5341,3368,568)(5397,3368,568)]
[(5444,3368,568)(5529,3276,568)(5341,3276,568)]
[(5444,3368,568)(5341,3276,568)(5397,3368,568)]
[(5444,3368,568)(5397,3368,568)(5400,3371,568)]
[(5444,3368,568)(5400,3371,568)(5442,3371,568)]
[(5400,3481,605)(5442,3481,605)(5442,3371,568)]
[(5400,3481,605)(5442,3371,568)(5400,3371,568)]
[(5444,3368,568)(5529,3368,568)(5529,3276,568)]
[(5452,3548,620)(5451,3528,620)(5444,3528,620)]
[(5397,3528,620)(5389,3528,620)(5390,3551,620)]
[(5452,3548,620)(5444,3528,620)(5442,3525,620)]
[(5452,3548,620)(5442,3525,620)(5400,3525,620)]
[(5487,3640,620)(5487,3617,620)(5473,3617,620)]
[(5400,3525,620)(5397,3528,620)(5390,3551,620)]
[(5400,3525,620)(5390,3551,620)(5453,3550,620)]
[(5400,3525,620)(5453,3550,620)(5452,3548,620)]
[(5487,3640,620)(5473,3617,620)(5471,3615,620)]
[(5488,3650,620)(5487,3640,620)(5471,3615,620)]
[(5488,3650,620)(5471,3615,620)(5388,3552,620)]
[(5488,3650,620)(5388,3552,620)(5382,3553,620)]
[(5488,3650,620)(5382,3553,620)(5354,3615,620)]
[(5529,3671,620)(5529,3650,620)(5489,3652,620)]
[(5529,3671,620)(5489,3652,620)(5441,3671,620)]
[(5401,3671,620)(5404,3673,620)(5439,3673,620)]
[(5401,3671,620)(5439,3673,620)(5441,3671,620)]
[(5442,3525,620)(5442,3481,605)(5400,3481,605)]
[(5442,3525,620)(5400,3481,605)(5400,3525,620)]
[(5453,3550,620)(5390,3551,620)(5388,3552,620)]
[(5453,3550,620)(5388,3552,620)(5471,3615,620)]
[(5453,3550,620)(5471,3615,620)(5471,3550,620)]
[(5382,3553,620)(5354,3554,620)(5354,3615,620)]
[(5354,3528,620)(5354,3548,620)(5384,3547,620)]
[(5354,3528,620)(5384,3547,620)(5384,3528,620)]
[(5457,3544,620)(5471,3544,620)(5471,3528,620)]
[(5457,3544,620)(5471,3528,620)(5456,3528,620)]
[(5529,3644,620)(5529,3618,620)(5492,3620,620)]
[(5529,3644,620)(5492,3620,620)(5493,3646,620)]
[(5404,3673,620)(5404,3686,626)(5439,3686,626)]
[(5404,3673,620)(5439,3686,626)(5439,3673,620)]
[(5441,3671,620)(5489,3652,620)(5488,3650,620)]
[(5441,3671,620)(5488,3650,620)(5354,3615,620)]
[(5441,3671,620)(5354,3615,620)(5401,3671,620)]
[(5352,3617,620)(5324,3617,620)(5324,3671,620)]
[(5354,3615,620)(5352,3617,620)(5324,3671,620)]
[(5354,3615,620)(5324,3671,620)(5401,3671,620)]
[(5441,3700,631)(5441,3695,630)(5439,3693,630)]
[(5441,3700,631)(5439,3693,630)(5404,3686,626)]
[(5441,3700,631)(5404,3686,626)(5403,3700,631)]
[(5439,3693,630)(5439,3686,626)(5404,3686,626)]
[(5400,3702,630)(5444,3702,630)(5441,3700,631)]
[(5400,3702,630)(5441,3700,631)(5403,3700,631)]
[(5477,3743,630)(5520,3743,630)(5520,3701,630)]
[(5477,3743,630)(5520,3701,630)(5444,3702,630)]
[(5369,3743,630)(5400,3702,630)(5325,3701,630)]
[(5369,3743,630)(5325,3701,630)(5326,3743,630)]
[(5433,3743,638)(5477,3743,630)(5444,3702,630)]
[(5433,3743,638)(5444,3702,630)(5400,3702,630)]
[(5433,3743,638)(5400,3702,630)(5408,3743,637)]
[(5369,3743,630)(5408,3743,637)(5400,3702,630)]
[(5521,3888,630)(5520,3848,630)(5477,3848,630)]
[(5521,3888,630)(5477,3848,630)(5444,3888,631)]
[(5367,3745,630)(5369,3743,630)(5326,3743,630)]
[(5367,3745,630)(5326,3743,630)(5326,3774,630)]
[(5367,3745,630)(5326,3774,630)(5367,3783,636)]
[(5463,3783,641)(5463,3776,641)(5460,3776,641)]
[(5440,3756,641)(5440,3753,641)(5433,3753,641)]
[(5381,3776,641)(5378,3776,641)(5378,3783,641)]
[(5408,3753,641)(5400,3753,641)(5400,3756,641)]
[(5431,3745,639)(5433,3743,638)(5408,3743,637)]
[(5431,3745,639)(5408,3743,637)(5411,3745,639)]
[(5408,3753,641)(5378,3783,641)(5376,3785,641)]
[(5408,3753,641)(5376,3785,641)(5465,3785,641)]
[(5408,3753,641)(5465,3785,641)(5463,3783,641)]
[(5431,3751,641)(5431,3745,639)(5411,3745,639)]
[(5431,3751,641)(5411,3745,639)(5411,3751,641)]
[(5408,3753,641)(5400,3756,641)(5381,3776,641)]
[(5408,3753,641)(5381,3776,641)(5378,3783,641)]
[(5433,3753,641)(5431,3751,641)(5411,3751,641)]
[(5433,3753,641)(5411,3751,641)(5408,3753,641)]
[(5433,3753,641)(5408,3753,641)(5463,3783,641)]
[(5433,3753,641)(5463,3783,641)(5460,3776,641)]
[(5433,3753,641)(5460,3776,641)(5440,3756,641)]
[(5367,3783,636)(5326,3774,630)(5324,3776,630)]
[(5367,3783,636)(5324,3776,630)(5324,3817,630)]
[(5367,3783,636)(5324,3817,630)(5326,3819,630)]
[(5367,3783,636)(5326,3819,630)(5367,3808,636)]
[(5403,3891,630)(5441,3891,630)(5444,3888,631)]
[(5403,3891,630)(5444,3888,631)(5477,3848,630)]
[(5403,3891,630)(5477,3848,630)(5472,3848,630)]
[(5403,3891,630)(5472,3848,630)(5400,3888,630)]
[(5520,3743,630)(5477,3743,630)(5480,3745,630)]
[(5520,3769,630)(5520,3743,630)(5480,3745,630)]
[(5520,3769,630)(5480,3745,630)(5480,3783,634)]
[(5326,3848,630)(5326,3888,630)(5400,3888,630)]
[(5326,3848,630)(5400,3888,630)(5472,3848,630)]
[(5477,3785,635)(5465,3785,641)(5465,3805,641)]
[(5477,3785,635)(5465,3805,641)(5477,3805,635)]
[(5376,3785,641)(5369,3785,637)(5369,3805,637)]
[(5376,3785,641)(5369,3805,637)(5376,3805,641)]
[(5376,3805,641)(5465,3805,641)(5465,3785,641)]
[(5376,3805,641)(5465,3785,641)(5376,3785,641)]
[(5480,3845,630)(5520,3848,630)(5520,3824,630)]
[(5480,3845,630)(5520,3824,630)(5480,3808,634)]
[(5367,3808,636)(5369,3805,637)(5369,3785,637)]
[(5367,3808,636)(5369,3785,637)(5367,3783,636)]
[(5369,3847,630)(5367,3844,630)(5326,3848,630)]
[(5472,3848,630)(5433,3847,638)(5408,3847,638)]
[(5367,3844,630)(5367,3808,636)(5326,3819,630)]
[(5367,3844,630)(5326,3819,630)(5326,3848,630)]
[(5326,3848,630)(5472,3848,630)(5408,3847,638)]
[(5326,3848,630)(5408,3847,638)(5369,3847,630)]
[(5381,3816,641)(5386,3821,641)(5388,3821,641)]
[(5381,3816,641)(5388,3821,641)(5378,3808,641)]
[(5378,3808,641)(5378,3816,641)(5381,3816,641)]
[(5400,3834,641)(5400,3838,641)(5408,3838,641)]
[(5433,3838,641)(5441,3838,641)(5441,3833,641)]
[(5457,3816,641)(5463,3816,641)(5463,3808,641)]
[(5433,3838,641)(5441,3833,641)(5444,3830,641)]
[(5444,3830,641)(5457,3816,641)(5463,3808,641)]
[(5444,3830,641)(5463,3808,641)(5408,3838,641)]
[(5444,3830,641)(5408,3838,641)(5433,3838,641)]
[(5408,3847,638)(5433,3847,638)(5431,3844,640)]
[(5408,3847,638)(5431,3844,640)(5411,3844,640)]
[(5465,3805,641)(5376,3805,641)(5378,3808,641)]
[(5411,3840,641)(5411,3844,640)(5431,3844,640)]
[(5411,3840,641)(5431,3844,640)(5431,3840,641)]
[(5388,3821,641)(5400,3834,641)(5408,3838,641)]
[(5388,3821,641)(5408,3838,641)(5463,3808,641)]
[(5388,3821,641)(5463,3808,641)(5465,3805,641)]
[(5388,3821,641)(5465,3805,641)(5378,3808,641)]
[(5408,3838,641)(5411,3840,641)(5431,3840,641)]
[(5408,3838,641)(5431,3840,641)(5433,3838,641)]
[(5480,3845,630)(5477,3848,630)(5520,3848,630)]
[(5480,3783,634)(5477,3785,635)(5477,3805,635)]
[(5480,3783,634)(5477,3805,635)(5480,3808,634)]
[(5523,3821,630)(5529,3821,627)(5529,3772,627)]
[(5523,3821,630)(5529,3772,627)(5523,3772,630)]
[(5523,3821,630)(5523,3772,630)(5480,3783,634)]
[(5523,3821,630)(5480,3783,634)(5480,3808,634)]
[(5523,3772,630)(5520,3769,630)(5480,3783,634)]
[(5480,3808,634)(5520,3824,630)(5523,3821,630)]
[(5439,3896,630)(5441,3895,630)(5441,3891,630)]
[(5439,3896,630)(5441,3891,630)(5403,3891,630)]
[(5445,4028,628)(5402,4028,628)(5404,4030,628)]
[(5445,4028,628)(5404,4030,628)(5443,4030,628)]
[(5439,3896,630)(5403,3891,630)(5404,3908,625)]
[(5439,3896,630)(5404,3908,625)(5439,3908,624)]
[(5401,3910,623)(5399,4010,620)(5401,4010,628)]
[(5441,3910,623)(5439,3908,624)(5404,3908,625)]
[(5441,3910,623)(5404,3908,625)(5401,3910,623)]
[(5441,3910,623)(5401,3910,623)(5401,4010,628)]
[(5441,3910,623)(5401,4010,628)(5444,4010,628)]
[(5441,3910,623)(5444,4010,628)(5447,4010,620)]
[(5324,4028,620)(5397,4012,620)(5399,4010,620)]
[(5324,4028,620)(5399,4010,620)(5401,3910,623)]
[(5324,4028,620)(5401,3910,623)(5324,3910,620)]
[(5480,4061,624)(5528,4061,624)(5528,4055,624)]
[(5402,4028,628)(5399,4016,620)(5397,4012,620)]
[(5402,4028,628)(5397,4012,620)(5324,4028,620)]
[(5443,4014,628)(5444,4010,628)(5401,4010,628)]
[(5443,4014,628)(5401,4010,628)(5403,4014,628)]
[(5404,4065,628)(5444,4065,628)(5443,4030,628)]
[(5404,4065,628)(5443,4030,628)(5404,4030,628)]
[(5447,4016,620)(5443,4014,628)(5403,4014,628)]
[(5447,4016,620)(5403,4014,628)(5399,4016,620)]
[(5447,4016,620)(5399,4016,620)(5402,4028,628)]
[(5447,4016,620)(5402,4028,628)(5445,4028,628)]
[(5445,4028,628)(5478,4028,624)(5447,4016,620)]
[(5448,4012,620)(5447,4016,620)(5478,4028,624)]
[(5447,4010,620)(5448,4012,620)(5478,4028,624)]
[(5447,4010,620)(5478,4028,624)(5529,4053,624)]
[(5447,4010,620)(5529,4053,624)(5529,3910,620)]
[(5447,4010,620)(5529,3910,620)(5441,3910,623)]
[(5480,4061,624)(5528,4055,624)(5529,4053,624)]
[(5480,4061,624)(5529,4053,624)(5480,4030,624)]
[(5478,4028,624)(5480,4030,624)(5529,4053,624)]
[(5324,4455,679)(5326,4322,657)(5324,4317,656)]
[(5338,4710,702)(5336,4703,701)(5331,4704,702)]
[(5338,4710,702)(5331,4704,702)(5324,4710,701)]
[(5324,4710,701)(5328,4700,701)(5324,4690,700)]
[(5324,4710,701)(5331,4704,702)(5328,4700,701)]
[(5400,4813,706)(5356,4743,706)(5349,4744,706)]
[(5378,4737,706)(5374,4736,706)(5356,4743,706)]
[(5378,4737,706)(5356,4743,706)(5400,4813,706)]
[(5346,4739,705)(5338,4710,702)(5324,4710,701)]
[(5349,4744,706)(5346,4739,705)(5324,4710,701)]
[(5324,4836,706)(5400,4813,706)(5349,4744,706)]
[(5324,4836,706)(5349,4744,706)(5324,4710,701)]
[(5529,3276,568)(5560,3276,568)(5560,3220,568)]
[(5529,3276,568)(5560,3220,568)(5529,3220,568)]
[(5529,3368,568)(5560,3368,568)(5560,3276,568)]
[(5529,3368,568)(5560,3276,568)(5529,3276,568)]
[(5590,3651,620)(5532,3673,620)(5532,3686,620)]
[(5590,3651,620)(5532,3686,620)(5672,3686,620)]
[(5590,3651,620)(5672,3686,620)(5612,3651,620)]
[(5672,3686,620)(5672,3651,620)(5612,3651,620)]
[(5588,3616,620)(5546,3616,620)(5547,3648,620)]
[(5588,3616,620)(5547,3648,620)(5588,3649,620)]
[(5547,3648,620)(5545,3650,620)(5588,3649,620)]
[(5614,3649,620)(5612,3651,620)(5672,3651,620)]
[(5614,3644,620)(5614,3649,620)(5672,3651,620)]
[(5672,3616,620)(5612,3616,620)(5614,3644,620)]
[(5672,3616,620)(5614,3644,620)(5672,3651,620)]
[(5529,3644,620)(5541,3644,620)(5541,3633,620)]
[(5529,3644,620)(5541,3633,620)(5540,3618,620)]
[(5529,3644,620)(5540,3618,620)(5529,3618,620)]
[(5594,3645,620)(5608,3645,620)(5607,3619,620)]
[(5594,3645,620)(5607,3619,620)(5593,3619,620)]
[(5529,3650,620)(5529,3671,620)(5532,3673,620)]
[(5529,3650,620)(5532,3673,620)(5545,3650,620)]
[(5590,3651,620)(5588,3649,620)(5545,3650,620)]
[(5590,3651,620)(5545,3650,620)(5532,3673,620)]
[(5652,3710,620)(5672,3709,620)(5672,3686,620)]
[(5651,3712,620)(5652,3710,620)(5672,3686,620)]
[(5651,3712,620)(5672,3686,620)(5532,3686,620)]
[(5532,3744,620)(5653,3744,620)(5652,3743,620)]
[(5532,3744,620)(5652,3743,620)(5651,3712,620)]
[(5532,3744,620)(5651,3712,620)(5532,3686,620)]
[(5672,3722,620)(5672,3716,620)(5656,3716,620)]
[(5674,3724,620)(5672,3722,620)(5656,3716,620)]
[(5691,3737,620)(5690,3724,620)(5674,3724,620)]
[(5657,3739,620)(5691,3737,620)(5674,3724,620)]
[(5657,3739,620)(5674,3724,620)(5656,3716,620)]
[(5695,3743,620)(5668,3744,620)(5732,3744,620)]
[(5696,3741,620)(5695,3743,620)(5732,3744,620)]
[(5732,3724,620)(5696,3724,620)(5696,3741,620)]
[(5732,3724,620)(5696,3741,620)(5732,3744,620)]
[(5529,3772,627)(5529,3821,627)(5532,3824,626)]
[(5529,3772,627)(5532,3824,626)(5653,3744,620)]
[(5529,3772,627)(5653,3744,620)(5532,3769,626)]
[(5653,3744,620)(5532,3744,620)(5532,3769,626)]
[(5732,3760,620)(5732,3744,620)(5668,3744,620)]
[(5734,3761,620)(5732,3760,620)(5668,3744,620)]
[(5734,3761,620)(5668,3744,620)(5653,3744,620)]
[(5734,3761,620)(5653,3744,620)(5691,3879,620)]
[(5734,3761,620)(5691,3879,620)(5692,3877,620)]
[(5691,3891,620)(5691,3879,620)(5653,3744,620)]
[(5691,3891,620)(5653,3744,620)(5532,3824,626)]
[(5691,3891,620)(5532,3824,626)(5532,3891,620)]
[(5692,3877,620)(5734,3876,620)(5734,3761,620)]
[(5734,3891,620)(5734,3882,620)(5696,3883,620)]
[(5734,3891,620)(5696,3883,620)(5696,3891,620)]
[(5674,3905,620)(5692,3905,620)(5691,3891,620)]
[(5674,3905,620)(5691,3891,620)(5532,3891,620)]
[(5672,3908,620)(5532,3908,620)(5529,3910,620)]
[(5672,3908,620)(5529,3910,620)(5529,4053,624)]
[(5672,3908,620)(5529,4053,624)(5672,4052,620)]
[(5672,3908,620)(5674,3905,620)(5532,3891,620)]
[(5672,3908,620)(5532,3891,620)(5532,3908,620)]
[(5734,3891,620)(5696,3891,620)(5697,3905,620)]
[(5734,3891,620)(5697,3905,620)(5734,3905,620)]
[(5737,3724,620)(5738,3756,620)(5755,3755,620)]
[(5737,3724,620)(5755,3755,620)(5755,3724,620)]
[(5755,3876,620)(5755,3865,620)(5738,3865,620)]
[(5755,3876,620)(5738,3865,620)(5734,3876,620)]
[(5734,3876,620)(5736,3864,620)(5735,3830,620)]
[(5734,3876,620)(5738,3865,620)(5736,3864,620)]
[(5736,3828,620)(5755,3828,620)(5755,3820,620)]
[(5736,3828,620)(5755,3820,620)(5757,3817,620)]
[(5736,3828,620)(5757,3817,620)(5757,3776,620)]
[(5755,3773,620)(5755,3760,620)(5734,3761,620)]
[(5757,3776,620)(5755,3773,620)(5734,3761,620)]
[(5757,3776,620)(5734,3761,620)(5735,3830,620)]
[(5757,3776,620)(5735,3830,620)(5736,3828,620)]
[(5915,3811,568)(5939,3811,567)(5939,3780,567)]
[(5915,3811,568)(5939,3780,567)(5915,3780,568)]
[(5757,3817,620)(5912,3817,569)(5912,3813,569)]
[(5912,3813,569)(5915,3811,568)(5915,3780,568)]
[(5912,3813,569)(5915,3780,568)(5912,3776,569)]
[(5912,3813,569)(5912,3776,569)(5757,3776,620)]
[(5912,3813,569)(5757,3776,620)(5757,3817,620)]
[(5734,3761,620)(5734,3876,620)(5735,3830,620)]
[(5741,3859,620)(5755,3860,620)(5755,3833,620)]
[(5741,3859,620)(5755,3833,620)(5740,3834,620)]
[(5734,3882,620)(5734,3891,620)(5755,3891,620)]
[(5734,3882,620)(5755,3891,620)(5755,3881,620)]
[(5734,3905,620)(5755,3905,620)(5755,3891,620)]
[(5734,3905,620)(5755,3891,620)(5734,3891,620)]
[(6127,3813,567)(6127,3820,567)(6144,3820,567)]
[(6144,3769,567)(6127,3769,567)(6127,3777,567)]
[(6124,3811,567)(6127,3813,567)(6144,3820,567)]
[(6124,3811,567)(6144,3820,567)(6144,3769,567)]
[(6124,3811,567)(6144,3769,567)(6127,3777,567)]
[(6124,3811,567)(6127,3777,567)(6124,3780,567)]
[(5939,3780,567)(5939,3811,567)(6124,3811,567)]
[(5939,3780,567)(6124,3811,567)(6124,3780,567)]
[(6328,3686,564)(6348,3686,564)(6348,3640,564)]
[(6328,3686,564)(6348,3640,564)(6328,3640,564)]
[(6328,3872,564)(6328,3880,564)(6348,3880,564)]
[(6326,3870,564)(6328,3872,564)(6348,3880,564)]
[(6348,3686,564)(6328,3686,564)(6328,3717,564)]
[(6348,3686,564)(6328,3717,564)(6348,3880,564)]
[(6144,3769,567)(6144,3820,567)(6228,3820,564)]
[(6144,3769,567)(6228,3820,564)(6228,3769,564)]
[(6326,3720,564)(6231,3720,564)(6231,3767,564)]
[(6231,3767,564)(6228,3769,564)(6228,3820,564)]
[(6231,3767,564)(6228,3820,564)(6231,3823,564)]
[(6231,3767,564)(6231,3823,564)(6326,3720,564)]
[(6231,3823,564)(6326,3870,564)(6348,3880,564)]
[(6231,3823,564)(6348,3880,564)(6328,3717,564)]
[(6231,3823,564)(6328,3717,564)(6326,3720,564)]
[(6231,3823,564)(6231,3870,564)(6326,3870,564)]
[(6348,3686,564)(6553,3686,564)(6553,3640,564)]
[(6348,3686,564)(6553,3640,564)(6348,3640,564)]
[(6348,3880,564)(6553,3880,564)(6553,3686,564)]
[(6348,3880,564)(6553,3686,564)(6348,3686,564)]
[(6553,3686,564)(6588,3686,564)(6588,3640,564)]
[(6553,3686,564)(6588,3640,564)(6553,3640,564)]
[(6553,3880,564)(6588,3880,564)(6588,3686,564)]
[(6553,3880,564)(6588,3686,564)(6553,3686,564)]
}
