{
[(1112,1210,202)(1110,1273,202)(1114,1272,202)]
[(1621,2431,92)(1621,2452,92)(1621,2462,92)]
[(1621,2431,92)(1621,2462,92)(1661,2462,92)]
[(1621,2431,92)(1661,2462,92)(1736,2447,92)]
[(1621,2431,92)(1736,2447,92)(1730,2431,92)]
[(1661,2462,92)(1737,2448,92)(1736,2447,92)]
[(1935,2489,82)(1945,2489,92)(1945,2460,92)]
[(1935,2489,82)(1945,2460,92)(1935,2460,82)]
[(1819,2497,80)(1933,2458,80)(1933,2450,80)]
[(1819,2497,80)(1933,2450,80)(1805,2451,80)]
[(1933,2491,80)(1935,2489,82)(1935,2460,82)]
[(1933,2491,80)(1935,2460,82)(1933,2458,80)]
[(1933,2491,80)(1933,2458,80)(1819,2497,80)]
[(1819,2497,80)(1933,2497,80)(1933,2491,80)]
[(1805,2451,80)(1783,2450,85)(1783,2499,85)]
[(1805,2451,80)(1783,2499,85)(1819,2497,80)]
[(2055,2431,77)(2054,2434,77)(2054,2440,77)]
[(2055,2431,77)(2054,2440,77)(2070,2448,77)]
[(2055,2431,77)(2070,2448,77)(2071,2447,77)]
[(2055,2431,77)(2071,2447,77)(2078,2431,77)]
[(2088,2582,77)(2054,2582,77)(2054,2594,77)]
[(2088,2582,77)(2054,2594,77)(2107,2594,77)]
[(2069,2453,77)(2054,2446,77)(2054,2458,93)]
[(2069,2453,77)(2054,2458,93)(2052,2460,95)]
[(2069,2453,77)(2052,2460,95)(2073,2453,77)]
[(2107,2594,77)(2091,2582,77)(2088,2582,77)]
[(2054,2491,93)(2054,2506,77)(2076,2495,77)]
[(2107,2594,77)(2107,2573,77)(2091,2582,77)]
[(1945,2460,92)(1945,2489,92)(2052,2489,95)]
[(1945,2460,92)(2052,2489,95)(2052,2460,95)]
[(2073,2453,77)(2052,2460,95)(2052,2489,95)]
[(2107,2431,77)(2084,2431,77)(2073,2453,77)]
[(2074,2501,77)(2056,2510,77)(2056,2512,77)]
[(2074,2501,77)(2056,2512,77)(2076,2537,77)]
[(2074,2501,77)(2076,2537,77)(2092,2537,77)]
[(2056,2512,77)(2074,2547,77)(2075,2539,77)]
[(2056,2512,77)(2075,2539,77)(2076,2537,77)]
[(2084,2578,77)(2080,2568,77)(2076,2566,77)]
[(2084,2578,77)(2076,2566,77)(2054,2582,77)]
[(2054,2582,77)(2088,2582,77)(2084,2578,77)]
[(2054,2582,77)(2076,2566,77)(2076,2559,77)]
[(2054,2582,77)(2076,2559,77)(2054,2519,77)]
[(2107,2554,77)(2107,2540,77)(2100,2540,77)]
[(2079,2542,77)(2080,2559,77)(2083,2563,77)]
[(2079,2542,77)(2083,2563,77)(2105,2561,77)]
[(2079,2542,77)(2105,2561,77)(2095,2541,77)]
[(2086,2566,77)(2085,2568,77)(2090,2577,77)]
[(2086,2566,77)(2090,2577,77)(2107,2567,77)]
[(2086,2566,77)(2107,2567,77)(2107,2566,77)]
[(2052,2489,95)(2054,2491,93)(2076,2495,77)]
[(2052,2489,95)(2076,2495,77)(2073,2453,77)]
[(2073,2453,77)(2076,2495,77)(2080,2502,77)]
[(2073,2453,77)(2080,2502,77)(2107,2536,77)]
[(2073,2453,77)(2107,2536,77)(2107,2431,77)]
[(2080,2502,77)(2096,2535,77)(2107,2536,77)]
[(2238,2534,77)(2267,2523,77)(2269,2516,77)]
[(2238,2534,77)(2269,2516,77)(2269,2431,77)]
[(2238,2534,77)(2269,2431,77)(2107,2431,77)]
[(2238,2534,77)(2107,2431,77)(2150,2534,77)]
[(2107,2431,77)(2107,2536,77)(2150,2534,77)]
[(2223,2566,77)(2221,2568,77)(2222,2568,77)]
[(2223,2566,77)(2222,2568,77)(2269,2549,77)]
[(2265,2534,77)(2266,2529,77)(2264,2529,77)]
[(2265,2534,77)(2264,2529,77)(2224,2545,77)]
[(2269,2549,77)(2269,2537,77)(2265,2534,77)]
[(2269,2549,77)(2265,2534,77)(2224,2545,77)]
[(2269,2549,77)(2224,2545,77)(2223,2551,77)]
[(2269,2549,77)(2223,2551,77)(2223,2566,77)]
[(2222,2538,77)(2223,2540,77)(2238,2534,77)]
[(2218,2537,77)(2222,2538,77)(2238,2534,77)]
[(2150,2534,77)(2157,2535,77)(2218,2537,77)]
[(2150,2534,77)(2218,2537,77)(2238,2534,77)]
[(2107,2540,77)(2107,2554,77)(2110,2561,77)]
[(2107,2540,77)(2110,2561,77)(2138,2560,77)]
[(2107,2540,77)(2138,2560,77)(2138,2539,77)]
[(2151,2539,77)(2152,2560,77)(2155,2561,77)]
[(2151,2539,77)(2155,2561,77)(2177,2558,77)]
[(2151,2539,77)(2177,2558,77)(2217,2543,77)]
[(2151,2539,77)(2217,2543,77)(2216,2542,77)]
[(2155,2561,77)(2175,2561,77)(2177,2558,77)]
[(2219,2549,77)(2219,2547,77)(2217,2547,77)]
[(2219,2549,77)(2217,2547,77)(2184,2561,77)]
[(2219,2549,77)(2184,2561,77)(2185,2562,77)]
[(2219,2549,77)(2185,2562,77)(2218,2563,77)]
[(2107,2594,77)(2188,2587,77)(2186,2587,77)]
[(2116,2565,77)(2113,2566,77)(2114,2569,77)]
[(2269,2554,77)(2188,2587,77)(2269,2594,77)]
[(2188,2587,77)(2107,2594,77)(2269,2594,77)]
[(2183,2583,77)(2177,2566,77)(2153,2565,77)]
[(2221,2568,77)(2182,2566,77)(2188,2582,77)]
[(2222,2568,77)(2221,2568,77)(2188,2582,77)]
[(2114,2569,77)(2107,2573,77)(2107,2594,77)]
[(2116,2565,77)(2114,2569,77)(2107,2594,77)]
[(2116,2565,77)(2107,2594,77)(2186,2587,77)]
[(2116,2565,77)(2186,2587,77)(2183,2583,77)]
[(2116,2565,77)(2183,2583,77)(2153,2565,77)]
[(2285,2464,77)(2284,2431,77)(2269,2431,77)]
[(2285,2464,77)(2269,2431,77)(2269,2516,77)]
[(2283,2544,77)(2284,2540,77)(2269,2537,77)]
[(2283,2544,77)(2269,2537,77)(2269,2549,77)]
[(2269,2554,77)(2269,2594,77)(2284,2594,77)]
[(2269,2554,77)(2284,2594,77)(2284,2549,77)]
[(1611,2594,92)(1611,2611,92)(1614,2613,93)]
[(1611,2594,92)(1614,2613,93)(1621,2594,92)]
[(1611,2634,80)(1611,2756,80)(1621,2756,80)]
[(1611,2634,80)(1621,2756,80)(1614,2632,82)]
[(1621,2594,92)(1614,2613,93)(1614,2632,82)]
[(1621,2594,92)(1614,2632,82)(1621,2756,80)]
[(1655,2613,93)(1657,2611,92)(1657,2594,92)]
[(1655,2613,93)(1657,2594,92)(1621,2594,92)]
[(1621,2756,80)(1658,2756,80)(1655,2632,82)]
[(1621,2756,80)(1655,2632,82)(1621,2594,92)]
[(1655,2632,82)(1655,2613,93)(1621,2594,92)]
[(1658,2756,80)(1658,2634,80)(1655,2632,82)]
[(2107,2594,77)(2107,2594,77)(2054,2594,77)]
[(2107,2594,77)(2269,2594,77)(2269,2594,77)]
[(2107,2594,77)(2269,2594,77)(2107,2594,77)]
[(2269,2594,77)(2284,2594,77)(2269,2594,77)]
[(1611,2918,47)(1621,2918,47)(1621,2756,80)]
[(1611,2918,47)(1621,2756,80)(1611,2756,80)]
[(1621,2918,47)(1658,2918,47)(1658,2756,80)]
[(1621,2918,47)(1658,2756,80)(1621,2756,80)]
[(1609,3008,47)(1597,3008,47)(1597,3034,33)]
[(1611,3005,47)(1609,3008,47)(1597,3034,33)]
[(1611,3005,47)(1597,3034,33)(1592,3080,29)]
[(1611,3005,47)(1592,3080,29)(1621,3080,29)]
[(1596,3036,32)(1592,3036,29)(1592,3080,29)]
[(1597,3034,33)(1596,3036,32)(1592,3080,29)]
[(1621,2918,47)(1611,2918,47)(1611,3005,47)]
[(1621,2918,47)(1611,3005,47)(1621,3080,29)]
[(1661,3080,29)(1661,3036,29)(1659,3036,32)]
[(1661,3080,29)(1659,3036,32)(1658,3034,33)]
[(1661,3080,29)(1658,3034,33)(1621,3080,29)]
[(1658,3034,33)(1658,2918,47)(1621,2918,47)]
[(1658,3034,33)(1621,2918,47)(1621,3080,29)]
[(1395,3242,13)(1459,3242,13)(1459,3196,13)]
[(1395,3242,13)(1459,3196,13)(1395,3196,13)]
[(1621,3080,29)(1592,3080,29)(1592,3194,13)]
[(1621,3080,29)(1592,3194,13)(1621,3242,13)]
[(1459,3242,13)(1621,3242,13)(1590,3196,13)]
[(1459,3242,13)(1590,3196,13)(1459,3196,13)]
[(1621,3242,13)(1592,3194,13)(1590,3196,13)]
[(1661,3194,13)(1661,3080,29)(1621,3080,29)]
[(1661,3194,13)(1621,3080,29)(1621,3242,13)]
[(1783,3242,13)(1783,3196,13)(1663,3196,13)]
[(1783,3242,13)(1663,3196,13)(1621,3242,13)]
[(1663,3196,13)(1661,3194,13)(1621,3242,13)]
[(1783,3242,13)(1858,3242,13)(1858,3196,13)]
[(1783,3242,13)(1858,3196,13)(1783,3196,13)]
[(1395,3404,13)(1459,3404,13)(1459,3242,13)]
[(1395,3404,13)(1459,3242,13)(1395,3242,13)]
[(1459,3404,13)(1621,3404,13)(1621,3242,13)]
[(1459,3404,13)(1621,3242,13)(1459,3242,13)]
[(1621,3404,13)(1783,3404,13)(1783,3242,13)]
[(1621,3404,13)(1783,3242,13)(1621,3242,13)]
[(1783,3404,13)(1858,3404,13)(1858,3242,13)]
[(1783,3404,13)(1858,3242,13)(1783,3242,13)]
[(1459,3506,13)(1459,3404,13)(1395,3404,13)]
[(1459,3506,13)(1395,3404,13)(1395,3506,13)]
[(1459,3506,13)(1621,3506,13)(1621,3404,13)]
[(1459,3506,13)(1621,3404,13)(1459,3404,13)]
[(1621,3506,13)(1783,3506,13)(1783,3404,13)]
[(1621,3506,13)(1783,3404,13)(1621,3404,13)]
[(1783,3506,13)(1858,3506,13)(1858,3404,13)]
[(1783,3506,13)(1858,3404,13)(1783,3404,13)]
}
