等级ID	人物等级	标识位	npc等级
900201	1075	1	1073
900201	1076	1	1074
900201	1077	1	1075
900201	1078	1	1076
900201	1079	1	1077
900201	1080	1	1078
900201	1081	1	1079
900201	1082	1	1080
900201	1083	1	1081
900201	1084	1	1082
900201	1085	1	1083
900201	1086	1	1084
900201	1087	1	1085
900201	1088	1	1086
900201	1089	1	1087
900201	1090	1	1088
900201	1091	1	1089
900201	1092	1	1090
900201	1093	1	1091
900201	1094	1	1092
900201	1095	1	1093
900201	1096	1	1094
900201	1097	1	1095
900201	1098	1	1096
900201	1099	1	1097
900201	1100	1	1098
900201	2081	1	1099
900201	2082	1	1100
900201	2083	1	2081
900201	2084	1	2082
900201	2085	1	2083
900201	2086	1	2084
900201	2087	1	2085
900201	2088	1	2086
900201	2089	1	2087
900201	2090	1	2088
900201	2091	1	2089
900201	2092	1	2090
900201	2093	1	2091
900201	2094	1	2092
900201	2095	1	2093
900201	2096	1	2094
900201	2097	1	2095
900201	2098	1	2096
900201	2099	1	2097
900201	2100	1	2098
900201	2101	1	2099
900201	2102	1	2100
900201	2103	1	2101
900201	2104	1	2102
900201	2105	1	2103
900201	2106	1	2104
900201	2107	1	2105
900201	2108	1	2106
900201	2109	1	2107
900201	2110	1	2108
900201	2111	1	2109
900201	2112	1	2110
900201	2113	1	2111
900201	2114	1	2112
900201	2115	1	2113
900201	2116	1	2114
900201	2117	1	2115
900201	2118	1	2116
900201	2119	1	2117
900201	2120	1	2118
900201	3101	1	2119
900201	3102	1	2120
900201	3103	1	3101
900201	3104	1	3102
900201	3105	1	3103
900201	3106	1	3104
900201	3107	1	3105
900201	3108	1	3106
900201	3109	1	3107
900201	3110	1	3108
900201	3111	1	3109
900201	3112	1	3110
900201	3113	1	3111
900201	3114	1	3112
900201	3115	1	3113
900201	3116	1	3114
900201	3117	1	3115
900201	3118	1	3116
900201	3119	1	3117
900201	3120	1	3118
900201	3121	1	3119
900201	3122	1	3120
900201	3123	1	3121
900201	3124	1	3122
900201	3125	1	3123
900201	3126	1	3124
900201	3127	1	3125
900201	3128	1	3126
900201	3129	1	3127
900201	3130	1	3128
900201	3131	1	3129
900201	3132	1	3130
900201	3133	1	3131
900201	3134	1	3132
900201	3135	1	3133
900201	3136	1	3134
900201	3137	1	3135
900201	3138	1	3136
900201	3139	1	3137
900201	3140	1	3138
900201	4121	1	3139
900201	4122	1	3140
900201	4123	1	4121
900201	4124	1	4122
900201	4125	1	4123
900201	4126	1	4124
900201	4127	1	4125
900201	4128	1	4126
900201	4129	1	4127
900201	4130	1	4128
900201	4131	1	4129
900201	4132	1	4130
900201	4133	1	4131
900201	4134	1	4132
900201	4135	1	4133
900201	4136	1	4134
900201	4137	1	4135
900201	4138	1	4136
900201	4139	1	4137
900201	4140	1	4138
900201	4141	1	4139
900201	4142	1	4140
900201	4143	1	4141
900201	4144	1	4142
900201	4145	1	4143
900201	4146	1	4144
900201	4147	1	4145
900201	4148	1	4146
900201	4149	1	4147
900201	4150	1	4148
900201	4151	1	4149
900201	4152	1	4150
900201	4153	1	4151
900201	4154	1	4152
900201	4155	1	4153
900201	4156	1	4154
900201	4157	1	4155
900201	4158	1	4156
900201	4159	1	4157
900201	4160	1	4158
900201	5141	1	4159
900201	5142	1	4160
900201	5143	1	5141
900201	5144	1	5142
900201	5145	1	5143
900201	5146	1	5144
900201	5147	1	5145
900201	5148	1	5146
900201	5149	1	5147
900201	5150	1	5148
900201	5151	1	5149
900201	5152	1	5150
900201	5153	1	5151
900201	5154	1	5152
900201	5155	1	5153
900201	5156	1	5154
900201	5157	1	5155
900201	5158	1	5156
900201	5159	1	5157
900201	5160	1	5158
900202	1	1	1
900202	2	1	1
900202	3	1	2
900202	4	1	3
900202	5	1	4
900202	6	1	5
900202	7	1	6
900202	8	1	7
900202	9	1	8
900202	10	1	9
900202	11	1	10
900202	12	1	11
900202	13	1	12
900202	14	1	13
900202	15	1	14
900202	16	1	15
900202	17	1	16
900202	18	1	17
900202	19	1	18
900202	20	1	19
900202	21	1	20
900202	22	1	21
900202	23	1	22
900202	24	1	23
900202	25	1	24
900202	26	1	25
900202	27	1	26
900202	28	1	27
900202	29	1	28
900202	30	1	29
900202	31	1	30
900202	32	1	31
900202	33	1	32
900202	34	1	33
900202	35	1	34
900202	36	1	35
900202	37	1	36
900202	38	1	37
900202	39	1	38
900202	40	1	39
900202	41	1	40
900202	42	1	41
900202	43	1	42
900202	44	1	43
900202	45	1	44
900202	46	1	45
900202	47	1	46
900202	48	1	47
900202	49	1	48
900202	50	1	49
900202	51	1	50
900202	52	1	51
900202	53	1	52
900202	54	1	53
900202	55	1	54
900202	56	1	55
900202	57	1	56
900202	58	1	57
900202	59	1	58
900202	60	1	59
900202	61	1	60
900202	62	1	61
900202	63	1	62
900202	64	1	63
900202	65	1	64
900202	66	1	65
900202	67	1	66
900202	68	1	67
900202	69	1	68
900202	70	1	69
900202	71	1	70
900202	72	1	71
900202	73	1	72
900202	74	1	73
900202	75	1	74
900202	76	1	75
900202	77	1	76
900202	78	1	77
900202	79	1	78
900202	80	1	79
900202	1061	1	80
900202	1062	1	1061
900202	1063	1	1062
900202	1064	1	1063
900202	1065	1	1064
900202	1066	1	1065
900202	1067	1	1066
900202	1068	1	1067
900202	1069	1	1068
900202	1070	1	1069
900202	1071	1	1070
900202	1072	1	1071
900202	1073	1	1072
900202	1074	1	1073
900202	1075	1	1074
900202	1076	1	1075
900202	1077	1	1076
900202	1078	1	1077
900202	1079	1	1078
900202	1080	1	1079
900202	1081	1	1080
900202	1082	1	1081
900202	1083	1	1082
900202	1084	1	1083
900202	1085	1	1084
900202	1086	1	1085
900202	1087	1	1086
900202	1088	1	1087
900202	1089	1	1088
900202	1090	1	1089
900202	1091	1	1090
900202	1092	1	1091
900202	1093	1	1092
900202	1094	1	1093
900202	1095	1	1094
900202	1096	1	1095
900202	1097	1	1096
900202	1098	1	1097
900202	1099	1	1098
900202	1100	1	1099
900202	2081	1	1100
900202	2082	1	2081
900202	2083	1	2082
900202	2084	1	2083
900202	2085	1	2084
900202	2086	1	2085
900202	2087	1	2086
900202	2088	1	2087
900202	2089	1	2088
900202	2090	1	2089
900202	2091	1	2090
900202	2092	1	2091
900202	2093	1	2092
900202	2094	1	2093
900202	2095	1	2094
900202	2096	1	2095
900202	2097	1	2096
900202	2098	1	2097
900202	2099	1	2098
900202	2100	1	2099
900202	2101	1	2100
900202	2102	1	2101
900202	2103	1	2102
900202	2104	1	2103
900202	2105	1	2104
900202	2106	1	2105
900202	2107	1	2106
900202	2108	1	2107
900202	2109	1	2108
900202	2110	1	2109
900202	2111	1	2110
900202	2112	1	2111
900202	2113	1	2112
900202	2114	1	2113
900202	2115	1	2114
900202	2116	1	2115
900202	2117	1	2116
900202	2118	1	2117
900202	2119	1	2118
900202	2120	1	2119
900202	3101	1	2120
900202	3102	1	3101
900202	3103	1	3102
900202	3104	1	3103
900202	3105	1	3104
900202	3106	1	3105
900202	3107	1	3106
900202	3108	1	3107
900202	3109	1	3108
900202	3110	1	3109
900202	3111	1	3110
900202	3112	1	3111
900202	3113	1	3112
900202	3114	1	3113
900202	3115	1	3114
900202	3116	1	3115
900202	3117	1	3116
900202	3118	1	3117
900202	3119	1	3118
900202	3120	1	3119
900202	3121	1	3120
900202	3122	1	3121
900202	3123	1	3122
900202	3124	1	3123
900202	3125	1	3124
900202	3126	1	3125
900202	3127	1	3126
900202	3128	1	3127
900202	3129	1	3128
900202	3130	1	3129
900202	3131	1	3130
900202	3132	1	3131
900202	3133	1	3132
900202	3134	1	3133
900202	3135	1	3134
900202	3136	1	3135
900202	3137	1	3136
900202	3138	1	3137
900202	3139	1	3138
900202	3140	1	3139
900202	4121	1	3140
900202	4122	1	4121
900202	4123	1	4122
900202	4124	1	4123
900202	4125	1	4124
900202	4126	1	4125
900202	4127	1	4126
900202	4128	1	4127
900202	4129	1	4128
900202	4130	1	4129
900202	4131	1	4130
900202	4132	1	4131
900202	4133	1	4132
900202	4134	1	4133
900202	4135	1	4134
900202	4136	1	4135
900202	4137	1	4136
900202	4138	1	4137
900202	4139	1	4138
900202	4140	1	4139
900202	4141	1	4140
900202	4142	1	4141
900202	4143	1	4142
900202	4144	1	4143
900202	4145	1	4144
900202	4146	1	4145
900202	4147	1	4146
900202	4148	1	4147
900202	4149	1	4148
900202	4150	1	4149
900202	4151	1	4150
900202	4152	1	4151
900202	4153	1	4152
900202	4154	1	4153
900202	4155	1	4154
900202	4156	1	4155
900202	4157	1	4156
900202	4158	1	4157
900202	4159	1	4158
900202	4160	1	4159
900202	5141	1	4160
900202	5142	1	5141
900202	5143	1	5142
900202	5144	1	5143
900202	5145	1	5144
900202	5146	1	5145
900202	5147	1	5146
900202	5148	1	5147
900202	5149	1	5148
900202	5150	1	5149
900202	5151	1	5150
900202	5152	1	5151
900202	5153	1	5152
900202	5154	1	5153
900202	5155	1	5154
900202	5156	1	5155
900202	5157	1	5156
900202	5158	1	5157
900202	5159	1	5158
900202	5160	1	5159
900203	1	1	2
900203	2	1	3
900203	3	1	4
900203	4	1	5
900203	5	1	6
900203	6	1	7
900203	7	1	8
900203	8	1	9
900203	9	1	10
900203	10	1	11
900203	11	1	12
900203	12	1	13
900203	13	1	14
900203	14	1	15
900203	15	1	16
900203	16	1	17
900203	17	1	18
900203	18	1	19
900203	19	1	20
900203	20	1	21
900203	21	1	22
900203	22	1	23
900203	23	1	24
900203	24	1	25
900203	25	1	26
900203	26	1	27
900203	27	1	28
900203	28	1	29
900203	29	1	30
900203	30	1	31
900203	31	1	32
900203	32	1	33
900203	33	1	34
900203	34	1	35
900203	35	1	36
900203	36	1	37
900203	37	1	38
900203	38	1	39
900203	39	1	40
900203	40	1	41
900203	41	1	42
900203	42	1	43
900203	43	1	44
900203	44	1	45
900203	45	1	46
900203	46	1	47
900203	47	1	48
900203	48	1	49
900203	49	1	50
900203	50	1	51
900203	51	1	52
900203	52	1	53
900203	53	1	54
900203	54	1	55
900203	55	1	56
900203	56	1	57
900203	57	1	58
900203	58	1	59
900203	59	1	60
900203	60	1	61
900203	61	1	62
900203	62	1	63
900203	63	1	64
900203	64	1	65
900203	65	1	66
900203	66	1	67
900203	67	1	68
900203	68	1	69
900203	69	1	70
900203	70	1	71
900203	71	1	72
900203	72	1	73
900203	73	1	74
900203	74	1	75
900203	75	1	76
900203	76	1	77
900203	77	1	78
900203	78	1	79
900203	79	1	80
900203	80	1	1062
900203	1061	1	1062
900203	1062	1	1063
900203	1063	1	1064
900203	1064	1	1065
900203	1065	1	1066
900203	1066	1	1067
900203	1067	1	1068
900203	1068	1	1069
900203	1069	1	1070
900203	1070	1	1071
900203	1071	1	1072
900203	1072	1	1073
900203	1073	1	1074
900203	1074	1	1075
900203	1075	1	1076
900203	1076	1	1077
900203	1077	1	1078
900203	1078	1	1079
900203	1079	1	1080
900203	1080	1	1081
900203	1081	1	1082
900203	1082	1	1083
900203	1083	1	1084
900203	1084	1	1085
900203	1085	1	1086
900203	1086	1	1087
900203	1087	1	1088
900203	1088	1	1089
900203	1089	1	1090
900203	1090	1	1091
900203	1091	1	1092
900203	1092	1	1093
900203	1093	1	1094
900203	1094	1	1095
900203	1095	1	1096
900203	1096	1	1097
900203	1097	1	1098
900203	1098	1	1099
900203	1099	1	1100
900203	1100	1	2081
900203	2081	1	2082
900203	2082	1	2083
900203	2083	1	2084
900203	2084	1	2085
900203	2085	1	2086
900203	2086	1	2087
900203	2087	1	2088
900203	2088	1	2089
900203	2089	1	2090
900203	2090	1	2091
900203	2091	1	2092
900203	2092	1	2093
900203	2093	1	2094
900203	2094	1	2095
900203	2095	1	2096
900203	2096	1	2097
900203	2097	1	2098
900203	2098	1	2099
900203	2099	1	2100
900203	2100	1	2101
900203	2101	1	2102
900203	2102	1	2103
900203	2103	1	2104
900203	2104	1	2105
900203	2105	1	2106
900203	2106	1	2107
900203	2107	1	2108
900203	2108	1	2109
900203	2109	1	2110
900203	2110	1	2111
900203	2111	1	2112
900203	2112	1	2113
900203	2113	1	2114
900203	2114	1	2115
900203	2115	1	2116
900203	2116	1	2117
900203	2117	1	2118
900203	2118	1	2119
900203	2119	1	2120
900203	2120	1	3101
900203	3101	1	3102
900203	3102	1	3103
900203	3103	1	3104
900203	3104	1	3105
900203	3105	1	3106
900203	3106	1	3107
900203	3107	1	3108
900203	3108	1	3109
900203	3109	1	3110
900203	3110	1	3111
900203	3111	1	3112
900203	3112	1	3113
900203	3113	1	3114
900203	3114	1	3115
900203	3115	1	3116
900203	3116	1	3117
900203	3117	1	3118
900203	3118	1	3119
900203	3119	1	3120
900203	3120	1	3121
900203	3121	1	3122
900203	3122	1	3123
900203	3123	1	3124
900203	3124	1	3125
900203	3125	1	3126
900203	3126	1	3127
900203	3127	1	3128
900203	3128	1	3129
900203	3129	1	3130
900203	3130	1	3131
900203	3131	1	3132
900203	3132	1	3133
900203	3133	1	3134
900203	3134	1	3135
900203	3135	1	3136
900203	3136	1	3137
900203	3137	1	3138
900203	3138	1	3139
900203	3139	1	3140
900203	3140	1	4121
900203	4121	1	4122
900203	4122	1	4123
900203	4123	1	4124
900203	4124	1	4125
900203	4125	1	4126
900203	4126	1	4127
900203	4127	1	4128
900203	4128	1	4129
900203	4129	1	4130
900203	4130	1	4131
900203	4131	1	4132
900203	4132	1	4133
900203	4133	1	4134
900203	4134	1	4135
900203	4135	1	4136
900203	4136	1	4137
900203	4137	1	4138
900203	4138	1	4139
900203	4139	1	4140
900203	4140	1	4141
900203	4141	1	4142
900203	4142	1	4143
900203	4143	1	4144
900203	4144	1	4145
900203	4145	1	4146
900203	4146	1	4147
900203	4147	1	4148
900203	4148	1	4149
900203	4149	1	4150
900203	4150	1	4151
900203	4151	1	4152
900203	4152	1	4153
900203	4153	1	4154
900203	4154	1	4155
900203	4155	1	4156
900203	4156	1	4157
900203	4157	1	4158
900203	4158	1	4159
900203	4159	1	4160
900203	4160	1	5141
900203	5141	1	5142
900203	5142	1	5143
900203	5143	1	5144
900203	5144	1	5145
900203	5145	1	5146
900203	5146	1	5147
900203	5147	1	5148
900203	5148	1	5149
900203	5149	1	5150
900203	5150	1	5151
900203	5151	1	5152
900203	5152	1	5153
900203	5153	1	5154
900203	5154	1	5155
900203	5155	1	5156
900203	5156	1	5157
900203	5157	1	5158
900203	5158	1	5159
900203	5159	1	5160
900203	5160	1	5161
900204	1	1	3
900204	2	1	4
900204	3	1	5
900204	4	1	6
900204	5	1	7
900204	6	1	8
900204	7	1	9
900204	8	1	10
900204	9	1	11
900204	10	1	12
900204	11	1	13
900204	12	1	14
900204	13	1	15
900204	14	1	16
900204	15	1	17
900204	16	1	18
900204	17	1	19
900204	18	1	20
900204	19	1	21
900204	20	1	22
900204	21	1	23
900204	22	1	24
900204	23	1	25
900204	24	1	26
900204	25	1	27
900204	26	1	28
900204	27	1	29
900204	28	1	30
900204	29	1	31
900204	30	1	32
900204	31	1	33
900204	32	1	34
900204	33	1	35
900204	34	1	36
900204	35	1	37
900204	36	1	38
900204	37	1	39
900204	38	1	40
900204	39	1	41
900204	40	1	42
900204	41	1	43
900204	42	1	44
900204	43	1	45
900204	44	1	46
900204	45	1	47
900204	46	1	48
900204	47	1	49
900204	48	1	50
900204	49	1	51
900204	50	1	52
900204	51	1	53
900204	52	1	54
900204	53	1	55
900204	54	1	56
900204	55	1	57
900204	56	1	58
900204	57	1	59
900204	58	1	60
900204	59	1	61
900204	60	1	62
900204	61	1	63
900204	62	1	64
900204	63	1	65
900204	64	1	66
900204	65	1	67
900204	66	1	68
900204	67	1	69
900204	68	1	70
900204	69	1	71
900204	70	1	72
900204	71	1	73
900204	72	1	74
900204	73	1	75
900204	74	1	76
900204	75	1	77
900204	76	1	78
900204	77	1	79
900204	78	1	80
900204	79	1	1062
900204	80	1	1063
900204	1061	1	1063
900204	1062	1	1064
900204	1063	1	1065
900204	1064	1	1066
900204	1065	1	1067
900204	1066	1	1068
900204	1067	1	1069
900204	1068	1	1070
900204	1069	1	1071
900204	1070	1	1072
900204	1071	1	1073
900204	1072	1	1074
900204	1073	1	1075
900204	1074	1	1076
900204	1075	1	1077
900204	1076	1	1078
900204	1077	1	1079
900204	1078	1	1080
900204	1079	1	1081
900204	1080	1	1082
900204	1081	1	1083
900204	1082	1	1084
900204	1083	1	1085
900204	1084	1	1086
900204	1085	1	1087
900204	1086	1	1088
900204	1087	1	1089
900204	1088	1	1090
900204	1089	1	1091
900204	1090	1	1092
900204	1091	1	1093
900204	1092	1	1094
900204	1093	1	1095
900204	1094	1	1096
900204	1095	1	1097
900204	1096	1	1098
900204	1097	1	1099
900204	1098	1	1100
900204	1099	1	2081
900204	1100	1	2082
900204	2081	1	2083
900204	2082	1	2084
900204	2083	1	2085
900204	2084	1	2086
900204	2085	1	2087
900204	2086	1	2088
900204	2087	1	2089
900204	2088	1	2090
900204	2089	1	2091
900204	2090	1	2092
900204	2091	1	2093
900204	2092	1	2094
900204	2093	1	2095
900204	2094	1	2096
900204	2095	1	2097
900204	2096	1	2098
900204	2097	1	2099
900204	2098	1	2100
900204	2099	1	2101
900204	2100	1	2102
900204	2101	1	2103
900204	2102	1	2104
900204	2103	1	2105
900204	2104	1	2106
900204	2105	1	2107
900204	2106	1	2108
900204	2107	1	2109
900204	2108	1	2110
900204	2109	1	2111
900204	2110	1	2112
900204	2111	1	2113
900204	2112	1	2114
900204	2113	1	2115
900204	2114	1	2116
900204	2115	1	2117
900204	2116	1	2118
900204	2117	1	2119
900204	2118	1	2120
900204	2119	1	3101
900204	2120	1	3102
900204	3101	1	3103
900204	3102	1	3104
900204	3103	1	3105
900204	3104	1	3106
900204	3105	1	3107
900204	3106	1	3108
900204	3107	1	3109
900204	3108	1	3110
900204	3109	1	3111
900204	3110	1	3112
900204	3111	1	3113
900204	3112	1	3114
900204	3113	1	3115
900204	3114	1	3116
900204	3115	1	3117
900204	3116	1	3118
900204	3117	1	3119
900204	3118	1	3120
900204	3119	1	3121
900204	3120	1	3122
900204	3121	1	3123
900204	3122	1	3124
900204	3123	1	3125
900204	3124	1	3126
900204	3125	1	3127
900204	3126	1	3128
900204	3127	1	3129
900204	3128	1	3130
900204	3129	1	3131
900204	3130	1	3132
900204	3131	1	3133
900204	3132	1	3134
900204	3133	1	3135
900204	3134	1	3136
900204	3135	1	3137
900204	3136	1	3138
900204	3137	1	3139
900204	3138	1	3140
900204	3139	1	4121
900204	3140	1	4122
900204	4121	1	4123
900204	4122	1	4124
900204	4123	1	4125
900204	4124	1	4126
900204	4125	1	4127
900204	4126	1	4128
900204	4127	1	4129
900204	4128	1	4130
900204	4129	1	4131
900204	4130	1	4132
900204	4131	1	4133
900204	4132	1	4134
900204	4133	1	4135
900204	4134	1	4136
900204	4135	1	4137
900204	4136	1	4138
900204	4137	1	4139
900204	4138	1	4140
900204	4139	1	4141
900204	4140	1	4142
900204	4141	1	4143
900204	4142	1	4144
900204	4143	1	4145
900204	4144	1	4146
900204	4145	1	4147
900204	4146	1	4148
900204	4147	1	4149
900204	4148	1	4150
900204	4149	1	4151
900204	4150	1	4152
900204	4151	1	4153
900204	4152	1	4154
900204	4153	1	4155
900204	4154	1	4156
900204	4155	1	4157
900204	4156	1	4158
900204	4157	1	4159
900204	4158	1	4160
900204	4159	1	5141
900204	4160	1	5142
900204	5141	1	5143
900204	5142	1	5144
900204	5143	1	5145
900204	5144	1	5146
900204	5145	1	5147
900204	5146	1	5148
900204	5147	1	5149
900204	5148	1	5150
900204	5149	1	5151
900204	5150	1	5152
900204	5151	1	5153
900204	5152	1	5154
900204	5153	1	5155
900204	5154	1	5156
900204	5155	1	5157
900204	5156	1	5158
900204	5157	1	5159
900204	5158	1	5160
900204	5159	1	5161
900204	5160	1	5162
900205	1	1	4
900205	2	1	5
900205	3	1	6
900205	4	1	7
900205	5	1	8
900205	6	1	9
900205	7	1	10
900205	8	1	11
900205	9	1	12
900205	10	1	13
900205	11	1	14
900205	12	1	15
900205	13	1	16
900205	14	1	17
900205	15	1	18
900205	16	1	19
900205	17	1	20
900205	18	1	21
900205	19	1	22
900205	20	1	23
900205	21	1	24
900205	22	1	25
900205	23	1	26
900205	24	1	27
900205	25	1	28
900205	26	1	29
900205	27	1	30
900205	28	1	31
900205	29	1	32
900205	30	1	33
900205	31	1	34
900205	32	1	35
900205	33	1	36
900205	34	1	37
900205	35	1	38
900205	36	1	39
900205	37	1	40
900205	38	1	41
900205	39	1	42
900205	40	1	43
900205	41	1	44
900205	42	1	45
900205	43	1	46
900205	44	1	47
900205	45	1	48
900205	46	1	49
900205	47	1	50
900205	48	1	51
900205	49	1	52
900205	50	1	53
900205	51	1	54
900205	52	1	55
900205	53	1	56
900205	54	1	57
900205	55	1	58
900205	56	1	59
900205	57	1	60
900205	58	1	61
900205	59	1	62
900205	60	1	63
900205	61	1	64
900205	62	1	65
900205	63	1	66
900205	64	1	67
900205	65	1	68
900205	66	1	69
900205	67	1	70
900205	68	1	71
900205	69	1	72
900205	70	1	73
900205	71	1	74
900205	72	1	75
900205	73	1	76
900205	74	1	77
900205	75	1	78
900205	76	1	79
900205	77	1	80
900205	78	1	1062
900205	79	1	1063
900205	80	1	1064
900205	1061	1	1064
900205	1062	1	1065
900205	1063	1	1066
900205	1064	1	1067
900205	1065	1	1068
900205	1066	1	1069
900205	1067	1	1070
900205	1068	1	1071
900205	1069	1	1072
900205	1070	1	1073
900205	1071	1	1074
900205	1072	1	1075
900205	1073	1	1076
900205	1074	1	1077
900205	1075	1	1078
900205	1076	1	1079
900205	1077	1	1080
900205	1078	1	1081
900205	1079	1	1082
900205	1080	1	1083
900205	1081	1	1084
900205	1082	1	1085
900205	1083	1	1086
900205	1084	1	1087
900205	1085	1	1088
900205	1086	1	1089
900205	1087	1	1090
900205	1088	1	1091
900205	1089	1	1092
900205	1090	1	1093
900205	1091	1	1094
900205	1092	1	1095
900205	1093	1	1096
900205	1094	1	1097
900205	1095	1	1098
900205	1096	1	1099
900205	1097	1	1100
900205	1098	1	2081
900205	1099	1	2082
900205	1100	1	2083
900205	2081	1	2084
900205	2082	1	2085
900205	2083	1	2086
900205	2084	1	2087
900205	2085	1	2088
900205	2086	1	2089
900205	2087	1	2090
900205	2088	1	2091
900205	2089	1	2092
900205	2090	1	2093
900205	2091	1	2094
900205	2092	1	2095
900205	2093	1	2096
900205	2094	1	2097
900205	2095	1	2098
900205	2096	1	2099
900205	2097	1	2100
900205	2098	1	2101
900205	2099	1	2102
900205	2100	1	2103
900205	2101	1	2104
900205	2102	1	2105
900205	2103	1	2106
900205	2104	1	2107
900205	2105	1	2108
900205	2106	1	2109
900205	2107	1	2110
900205	2108	1	2111
900205	2109	1	2112
900205	2110	1	2113
900205	2111	1	2114
900205	2112	1	2115
900205	2113	1	2116
900205	2114	1	2117
900205	2115	1	2118
900205	2116	1	2119
900205	2117	1	2120
900205	2118	1	3101
900205	2119	1	3102
900205	2120	1	3103
900205	3101	1	3104
900205	3102	1	3105
900205	3103	1	3106
900205	3104	1	3107
900205	3105	1	3108
900205	3106	1	3109
900205	3107	1	3110
900205	3108	1	3111
900205	3109	1	3112
900205	3110	1	3113
900205	3111	1	3114
900205	3112	1	3115
900205	3113	1	3116
900205	3114	1	3117
900205	3115	1	3118
900205	3116	1	3119
900205	3117	1	3120
900205	3118	1	3121
900205	3119	1	3122
900205	3120	1	3123
900205	3121	1	3124
900205	3122	1	3125
900205	3123	1	3126
900205	3124	1	3127
900205	3125	1	3128
900205	3126	1	3129
900205	3127	1	3130
900205	3128	1	3131
900205	3129	1	3132
900205	3130	1	3133
900205	3131	1	3134
900205	3132	1	3135
900205	3133	1	3136
900205	3134	1	3137
900205	3135	1	3138
900205	3136	1	3139
900205	3137	1	3140
900205	3138	1	4121
900205	3139	1	4122
900205	3140	1	4123
900205	4121	1	4124
900205	4122	1	4125
900205	4123	1	4126
900205	4124	1	4127
900205	4125	1	4128
900205	4126	1	4129
900205	4127	1	4130
900205	4128	1	4131
900205	4129	1	4132
900205	4130	1	4133
900205	4131	1	4134
900205	4132	1	4135
900205	4133	1	4136
900205	4134	1	4137
900205	4135	1	4138
900205	4136	1	4139
900205	4137	1	4140
900205	4138	1	4141
900205	4139	1	4142
900205	4140	1	4143
900205	4141	1	4144
900205	4142	1	4145
900205	4143	1	4146
900205	4144	1	4147
900205	4145	1	4148
900205	4146	1	4149
900205	4147	1	4150
900205	4148	1	4151
900205	4149	1	4152
900205	4150	1	4153
900205	4151	1	4154
900205	4152	1	4155
900205	4153	1	4156
900205	4154	1	4157
900205	4155	1	4158
900205	4156	1	4159
900205	4157	1	4160
900205	4158	1	5141
900205	4159	1	5142
900205	4160	1	5143
900205	5141	1	5144
900205	5142	1	5145
900205	5143	1	5146
900205	5144	1	5147
900205	5145	1	5148
900205	5146	1	5149
900205	5147	1	5150
900205	5148	1	5151
900205	5149	1	5152
900205	5150	1	5153
900205	5151	1	5154
900205	5152	1	5155
900205	5153	1	5156
900205	5154	1	5157
900205	5155	1	5158
900205	5156	1	5159
900205	5157	1	5160
900205	5158	1	5161
900205	5159	1	5162
900205	5160	1	5163
900206	1	1	6
900206	2	1	7
900206	3	1	8
900206	4	1	9
900206	5	1	10
900206	6	1	11
900206	7	1	12
900206	8	1	13
900206	9	1	14
900206	10	1	15
900206	11	1	16
900206	12	1	17
900206	13	1	18
900206	14	1	19
900206	15	1	20
900206	16	1	21
900206	17	1	22
900206	18	1	23
900206	19	1	24
900206	20	1	25
900206	21	1	26
900206	22	1	27
900206	23	1	28
900206	24	1	29
900206	25	1	30
900206	26	1	31
900206	27	1	32
900206	28	1	33
900206	29	1	34
900206	30	1	35
900206	31	1	36
900206	32	1	37
900206	33	1	38
900206	34	1	39
900206	35	1	40
900206	36	1	41
900206	37	1	42
900206	38	1	43
900206	39	1	44
900206	40	1	45
900206	41	1	46
900206	42	1	47
900206	43	1	48
900206	44	1	49
900206	45	1	50
900206	46	1	51
900206	47	1	52
900206	48	1	53
900206	49	1	54
900206	50	1	55
900206	51	1	56
900206	52	1	57
900206	53	1	58
900206	54	1	59
900206	55	1	60
900206	56	1	61
900206	57	1	62
900206	58	1	63
900206	59	1	64
900206	60	1	65
900206	61	1	66
900206	62	1	67
900206	63	1	68
900206	64	1	69
900206	65	1	70
900206	66	1	71
900206	67	1	72
900206	68	1	73
900206	69	1	74
900206	70	1	75
900206	71	1	76
900206	72	1	77
900206	73	1	78
900206	74	1	79
900206	75	1	80
900206	76	1	1062
900206	77	1	1063
900206	78	1	1064
900206	79	1	1065
900206	80	1	1066
900206	1061	1	1066
900206	1062	1	1067
900206	1063	1	1068
900206	1064	1	1069
900206	1065	1	1070
900206	1066	1	1071
900206	1067	1	1072
900206	1068	1	1073
900206	1069	1	1074
900206	1070	1	1075
900206	1071	1	1076
900206	1072	1	1077
900206	1073	1	1078
900206	1074	1	1079
900206	1075	1	1080
900206	1076	1	1081
900206	1077	1	1082
900206	1078	1	1083
900206	1079	1	1084
900206	1080	1	1085
900206	1081	1	1086
900206	1082	1	1087
900206	1083	1	1088
900206	1084	1	1089
900206	1085	1	1090
900206	1086	1	1091
900206	1087	1	1092
900206	1088	1	1093
900206	1089	1	1094
900206	1090	1	1095
900206	1091	1	1096
900206	1092	1	1097
900206	1093	1	1098
900206	1094	1	1099
900206	1095	1	1100
900206	1096	1	2081
900206	1097	1	2082
900206	1098	1	2083
900206	1099	1	2084
900206	1100	1	2085
900206	2081	1	2086
900206	2082	1	2087
900206	2083	1	2088
900206	2084	1	2089
900206	2085	1	2090
900206	2086	1	2091
900206	2087	1	2092
900206	2088	1	2093
900206	2089	1	2094
900206	2090	1	2095
900206	2091	1	2096
900206	2092	1	2097
900206	2093	1	2098
900206	2094	1	2099
900206	2095	1	2100
900206	2096	1	2101
